lon lat total
0.0000 -18.0000 -0.0877
0.0000 -19.0000 -0.1038
0.0000 -20.0000 -0.0154
0.0000 -21.0000 0.0869
0.0000 -22.0000 0.1000
0.0000 -23.0000 0.0124
0.0000 -24.0000 -0.0862
0.0000 -25.0000 -0.0966
0.0000 -26.0000 -0.0097
0.0000 -27.0000 0.0857
0.0000 -28.0000 0.0934
0.0000 -29.0000 0.0070
0.0000 -30.0000 -0.0853
0.0000 -31.0000 -0.0906
0.0000 -32.0000 -0.0045
0.0000 -33.0000 0.0851
0.0000 -34.0000 0.0880
0.0000 -35.0000 0.0022
0.0000 -36.0000 -0.0850
0.0000 -37.0000 -0.0857
0.0000 -38.0000 0.0000
0.0000 -39.0000 0.0850
0.0000 -40.0000 0.0836
0.0000 -41.0000 -0.0021
0.0000 -42.0000 -0.0851
0.0000 -43.0000 -0.0818
0.0000 -44.0000 0.0040
0.0000 -45.0000 0.0854
0.0000 -46.0000 0.0803
0.0000 -47.0000 -0.0058
0.0000 -48.0000 -0.0858
0.0000 -49.0000 -0.0790
0.0000 -50.0000 0.0075
0.0000 -51.0000 0.0863
0.0000 -52.0000 0.0780
0.0000 -53.0000 -0.0089
0.0000 -54.0000 -0.0869
0.0000 -55.0000 -0.0773
0.0000 -56.0000 0.0102
0.0000 -57.0000 0.0876
0.0000 -58.0000 0.0769
0.0000 -59.0000 -0.0113
0.0000 -60.0000 -0.0885
0.0000 -61.0000 -0.0770
0.0000 -62.0000 0.0120
0.0000 -63.0000 0.0895
0.0000 -64.0000 0.0774
0.0000 -65.0000 -0.0125
0.0000 -66.0000 -0.0906
0.0000 -67.0000 -0.0784
0.0000 -68.0000 0.0126
0.0000 -69.0000 0.0919
0.0000 -70.0000 0.0800
0.0000 -71.0000 -0.0121
0.0000 -72.0000 -0.0932
0.0000 -73.0000 -0.0823
0.0000 -74.0000 0.0109
0.0000 -75.0000 0.0946
0.0000 -76.0000 0.0854
0.0000 -77.0000 -0.0088
0.0000 -78.0000 -0.0959
0.0000 -79.0000 -0.0896
0.0000 -80.0000 0.0053
0.0000 -81.0000 0.0969
0.0000 -82.0000 0.0951
0.0000 -83.0000 -0.0001
0.0000 -84.0000 -0.0974
0.0000 -85.0000 -0.1020
0.0000 -86.0000 -0.0077
0.0000 -87.0000 0.0965
0.0000 -88.0000 0.1106
0.0000 -89.0000 0.0191
0.0000 -90.0000 -0.0932
1.0000 90.0000 -0.3430
1.0000 89.0000 0.2007
1.0000 88.0000 0.6131
1.0000 87.0000 0.4846
1.0000 86.0000 -0.1225
1.0000 85.0000 -0.6918
1.0000 84.0000 -0.6915
1.0000 83.0000 -0.0567
1.0000 82.0000 0.7169
1.0000 81.0000 0.9673
1.0000 80.0000 0.4231
1.0000 79.0000 -0.5497
1.0000 78.0000 -1.2192
1.0000 77.0000 -1.0513
1.0000 76.0000 -0.1094
1.0000 75.0000 1.0106
1.0000 74.0000 1.6217
1.0000 73.0000 1.4002
1.0000 72.0000 0.5253
1.0000 71.0000 -0.5309
1.0000 70.0000 -1.3430
1.0000 69.0000 -1.7442
1.0000 68.0000 -1.8165
1.0000 67.0000 -1.7479
1.0000 66.0000 -1.6941
1.0000 65.0000 -1.7065
1.0000 64.0000 -1.7172
1.0000 63.0000 -1.5681
1.0000 62.0000 -1.0989
1.0000 61.0000 -0.2895
1.0000 60.0000 0.6343
1.0000 59.0000 1.2567
1.0000 58.0000 1.2208
1.0000 57.0000 0.5189
1.0000 56.0000 -0.4225
1.0000 55.0000 -0.9909
1.0000 54.0000 -0.8240
1.0000 53.0000 -0.0925
1.0000 52.0000 0.6218
1.0000 51.0000 0.7802
1.0000 50.0000 0.3104
1.0000 49.0000 -0.3551
1.0000 48.0000 -0.6570
1.0000 47.0000 -0.3798
1.0000 46.0000 0.1891
1.0000 45.0000 0.5377
1.0000 44.0000 0.3854
1.0000 43.0000 -0.0900
1.0000 42.0000 -0.4409
1.0000 41.0000 -0.3660
1.0000 40.0000 0.0317
1.0000 39.0000 0.3661
1.0000 38.0000 0.3384
1.0000 37.0000 0.0023
1.0000 36.0000 -0.3092
1.0000 35.0000 -0.3097
1.0000 34.0000 -0.0216
1.0000 33.0000 0.2656
1.0000 32.0000 0.2827
1.0000 31.0000 0.0320
1.0000 30.0000 -0.2320
1.0000 29.0000 -0.2584
1.0000 28.0000 -0.0370
1.0000 27.0000 0.2058
1.0000 26.0000 0.2368
1.0000 25.0000 0.0387
1.0000 24.0000 -0.1852
1.0000 23.0000 -0.2179
1.0000 22.0000 -0.0383
1.0000 21.0000 0.1687
1.0000 20.0000 0.2012
1.0000 19.0000 0.0366
1.0000 18.0000 -0.1554
1.0000 17.0000 -0.1866
1.0000 16.0000 -0.0342
1.0000 15.0000 0.1445
1.0000 14.0000 0.1738
1.0000 13.0000 0.0314
1.0000 12.0000 -0.1356
1.0000 11.0000 -0.1624
1.0000 10.0000 -0.0284
1.0000 9.0000 0.1282
1.0000 8.0000 0.1522
1.0000 7.0000 0.0252
1.0000 6.0000 -0.1220
1.0000 5.0000 -0.1432
1.0000 4.0000 -0.0221
1.0000 3.0000 0.1167
1.0000 2.0000 0.1351
1.0000 1.0000 0.0190
1.0000 0.0000 -0.1123
1.0000 -1.0000 -0.1279
1.0000 -2.0000 -0.0160
1.0000 -3.0000 0.1085
1.0000 -4.0000 0.1213
1.0000 -5.0000 0.0130
1.0000 -6.0000 -0.1052
1.0000 -7.0000 -0.1154
1.0000 -8.0000 -0.0102
1.0000 -9.0000 0.1024
1.0000 -10.0000 0.1100
1.0000 -11.0000 0.0075
1.0000 -12.0000 -0.1000
1.0000 -13.0000 -0.1051
1.0000 -14.0000 -0.0050
1.0000 -15.0000 0.0980
1.0000 -16.0000 0.1007
1.0000 -17.0000 0.0025
1.0000 -18.0000 -0.0962
1.0000 -19.0000 -0.0966
1.0000 -20.0000 -0.0002
1.0000 -21.0000 0.0947
1.0000 -22.0000 0.0929
1.0000 -23.0000 -0.0021
1.0000 -24.0000 -0.0934
1.0000 -25.0000 -0.0895
1.0000 -26.0000 0.0042
1.0000 -27.0000 0.0924
1.0000 -28.0000 0.0865
1.0000 -29.0000 -0.0062
1.0000 -30.0000 -0.0915
1.0000 -31.0000 -0.0837
1.0000 -32.0000 0.0082
1.0000 -33.0000 0.0908
1.0000 -34.0000 0.0812
1.0000 -35.0000 -0.0100
1.0000 -36.0000 -0.0902
1.0000 -37.0000 -0.0789
1.0000 -38.0000 0.0117
1.0000 -39.0000 0.0898
1.0000 -40.0000 0.0770
1.0000 -41.0000 -0.0133
1.0000 -42.0000 -0.0896
1.0000 -43.0000 -0.0753
1.0000 -44.0000 0.0148
1.0000 -45.0000 0.0895
1.0000 -46.0000 0.0738
1.0000 -47.0000 -0.0161
1.0000 -48.0000 -0.0896
1.0000 -49.0000 -0.0727
1.0000 -50.0000 0.0174
1.0000 -51.0000 0.0898
1.0000 -52.0000 0.0718
1.0000 -53.0000 -0.0184
1.0000 -54.0000 -0.0902
1.0000 -55.0000 -0.0713
1.0000 -56.0000 0.0193
1.0000 -57.0000 0.0907
1.0000 -58.0000 0.0711
1.0000 -59.0000 -0.0200
1.0000 -60.0000 -0.0914
1.0000 -61.0000 -0.0714
1.0000 -62.0000 0.0204
1.0000 -63.0000 0.0923
1.0000 -64.0000 0.0721
1.0000 -65.0000 -0.0204
1.0000 -66.0000 -0.0933
1.0000 -67.0000 -0.0734
1.0000 -68.0000 0.0200
1.0000 -69.0000 0.0944
1.0000 -70.0000 0.0754
1.0000 -71.0000 -0.0190
1.0000 -72.0000 -0.0957
1.0000 -73.0000 -0.0781
1.0000 -74.0000 0.0173
1.0000 -75.0000 0.0970
1.0000 -76.0000 0.0818
1.0000 -77.0000 -0.0145
1.0000 -78.0000 -0.0982
1.0000 -79.0000 -0.0866
1.0000 -80.0000 0.0103
1.0000 -81.0000 0.0990
1.0000 -82.0000 0.0928
1.0000 -83.0000 -0.0040
1.0000 -84.0000 -0.0991
1.0000 -85.0000 -0.1006
1.0000 -86.0000 -0.0052
1.0000 -87.0000 0.0977
1.0000 -88.0000 0.1101
1.0000 -89.0000 0.0184
1.0000 -90.0000 -0.0932
2.0000 90.0000 -0.3430
2.0000 89.0000 0.1969
2.0000 88.0000 0.6105
2.0000 87.0000 0.4937
2.0000 86.0000 -0.1011
2.0000 85.0000 -0.6770
2.0000 84.0000 -0.7085
2.0000 83.0000 -0.1079
2.0000 82.0000 0.6681
2.0000 81.0000 0.9759
2.0000 80.0000 0.5131
2.0000 79.0000 -0.4239
2.0000 78.0000 -1.1577
2.0000 77.0000 -1.1401
2.0000 76.0000 -0.3444
2.0000 75.0000 0.7444
2.0000 74.0000 1.4939
2.0000 73.0000 1.5342
2.0000 72.0000 0.9263
2.0000 71.0000 0.0261
2.0000 70.0000 -0.7888
2.0000 69.0000 -1.3167
2.0000 68.0000 -1.5580
2.0000 67.0000 -1.6212
2.0000 66.0000 -1.6099
2.0000 65.0000 -1.5543
2.0000 64.0000 -1.3985
2.0000 63.0000 -1.0403
2.0000 62.0000 -0.4218
2.0000 61.0000 0.3658
2.0000 60.0000 1.0487
2.0000 59.0000 1.2849
2.0000 58.0000 0.8975
2.0000 57.0000 0.0624
2.0000 56.0000 -0.7330
2.0000 55.0000 -0.9908
2.0000 54.0000 -0.5654
2.0000 53.0000 0.2065
2.0000 52.0000 0.7439
2.0000 51.0000 0.6654
2.0000 50.0000 0.0829
2.0000 49.0000 -0.5021
2.0000 48.0000 -0.6199
2.0000 47.0000 -0.2158
2.0000 46.0000 0.3276
2.0000 45.0000 0.5392
2.0000 44.0000 0.2671
2.0000 43.0000 -0.2113
2.0000 42.0000 -0.4603
2.0000 41.0000 -0.2791
2.0000 40.0000 0.1357
2.0000 39.0000 0.3932
2.0000 38.0000 0.2730
2.0000 37.0000 -0.0866
2.0000 36.0000 -0.3386
2.0000 35.0000 -0.2591
2.0000 34.0000 0.0547
2.0000 33.0000 0.2950
2.0000 32.0000 0.2425
2.0000 31.0000 -0.0340
2.0000 30.0000 -0.2601
2.0000 29.0000 -0.2256
2.0000 28.0000 0.0207
2.0000 27.0000 0.2321
2.0000 26.0000 0.2094
2.0000 25.0000 -0.0122
2.0000 24.0000 -0.2094
2.0000 23.0000 -0.1944
2.0000 22.0000 0.0070
2.0000 21.0000 0.1910
2.0000 20.0000 0.1808
2.0000 19.0000 -0.0039
2.0000 18.0000 -0.1757
2.0000 17.0000 -0.1685
2.0000 16.0000 0.0024
2.0000 15.0000 0.1631
2.0000 14.0000 0.1574
2.0000 13.0000 -0.0019
2.0000 12.0000 -0.1525
2.0000 11.0000 -0.1474
2.0000 10.0000 0.0022
2.0000 9.0000 0.1436
2.0000 8.0000 0.1384
2.0000 7.0000 -0.0029
2.0000 6.0000 -0.1361
2.0000 5.0000 -0.1303
2.0000 4.0000 0.0039
2.0000 3.0000 0.1296
2.0000 2.0000 0.1229
2.0000 1.0000 -0.0052
2.0000 0.0000 -0.1240
2.0000 -1.0000 -0.1162
2.0000 -2.0000 0.0066
2.0000 -3.0000 0.1192
2.0000 -4.0000 0.1102
2.0000 -5.0000 -0.0080
2.0000 -6.0000 -0.1150
2.0000 -7.0000 -0.1047
2.0000 -8.0000 0.0096
2.0000 -9.0000 0.1114
2.0000 -10.0000 0.0997
2.0000 -11.0000 -0.0111
2.0000 -12.0000 -0.1082
2.0000 -13.0000 -0.0951
2.0000 -14.0000 0.0127
2.0000 -15.0000 0.1055
2.0000 -16.0000 0.0910
2.0000 -17.0000 -0.0142
2.0000 -18.0000 -0.1031
2.0000 -19.0000 -0.0872
2.0000 -20.0000 0.0157
2.0000 -21.0000 0.1010
2.0000 -22.0000 0.0837
2.0000 -23.0000 -0.0171
2.0000 -24.0000 -0.0991
2.0000 -25.0000 -0.0805
2.0000 -26.0000 0.0186
2.0000 -27.0000 0.0976
2.0000 -28.0000 0.0776
2.0000 -29.0000 -0.0199
2.0000 -30.0000 -0.0962
2.0000 -31.0000 -0.0751
2.0000 -32.0000 0.0212
2.0000 -33.0000 0.0951
2.0000 -34.0000 0.0727
2.0000 -35.0000 -0.0225
2.0000 -36.0000 -0.0942
2.0000 -37.0000 -0.0707
2.0000 -38.0000 0.0237
2.0000 -39.0000 0.0935
2.0000 -40.0000 0.0689
2.0000 -41.0000 -0.0248
2.0000 -42.0000 -0.0930
2.0000 -43.0000 -0.0674
2.0000 -44.0000 0.0258
2.0000 -45.0000 0.0926
2.0000 -46.0000 0.0661
2.0000 -47.0000 -0.0267
2.0000 -48.0000 -0.0924
2.0000 -49.0000 -0.0652
2.0000 -50.0000 0.0275
2.0000 -51.0000 0.0925
2.0000 -52.0000 0.0645
2.0000 -53.0000 -0.0282
2.0000 -54.0000 -0.0927
2.0000 -55.0000 -0.0642
2.0000 -56.0000 0.0287
2.0000 -57.0000 0.0931
2.0000 -58.0000 0.0644
2.0000 -59.0000 -0.0289
2.0000 -60.0000 -0.0937
2.0000 -61.0000 -0.0649
2.0000 -62.0000 0.0289
2.0000 -63.0000 0.0944
2.0000 -64.0000 0.0660
2.0000 -65.0000 -0.0286
2.0000 -66.0000 -0.0954
2.0000 -67.0000 -0.0677
2.0000 -68.0000 0.0277
2.0000 -69.0000 0.0965
2.0000 -70.0000 0.0701
2.0000 -71.0000 -0.0263
2.0000 -72.0000 -0.0978
2.0000 -73.0000 -0.0734
2.0000 -74.0000 0.0239
2.0000 -75.0000 0.0991
2.0000 -76.0000 0.0777
2.0000 -77.0000 -0.0205
2.0000 -78.0000 -0.1002
2.0000 -79.0000 -0.0833
2.0000 -80.0000 0.0154
2.0000 -81.0000 0.1010
2.0000 -82.0000 0.0903
2.0000 -83.0000 -0.0080
2.0000 -84.0000 -0.1009
2.0000 -85.0000 -0.0991
2.0000 -86.0000 -0.0025
2.0000 -87.0000 0.0988
2.0000 -88.0000 0.1095
2.0000 -89.0000 0.0177
2.0000 -90.0000 -0.0932
3.0000 90.0000 -0.3430
3.0000 89.0000 0.1929
3.0000 88.0000 0.6077
3.0000 87.0000 0.5030
3.0000 86.0000 -0.0788
3.0000 85.0000 -0.6606
3.0000 84.0000 -0.7243
3.0000 83.0000 -0.1603
3.0000 82.0000 0.6141
3.0000 81.0000 0.9773
3.0000 80.0000 0.5993
3.0000 79.0000 -0.2908
3.0000 78.0000 -1.0749
3.0000 77.0000 -1.2013
3.0000 76.0000 -0.5650
3.0000 75.0000 0.4572
3.0000 74.0000 1.2983
3.0000 73.0000 1.5663
3.0000 72.0000 1.2273
3.0000 71.0000 0.5308
3.0000 70.0000 -0.2037
3.0000 69.0000 -0.7631
3.0000 68.0000 -1.0898
3.0000 67.0000 -1.2259
3.0000 66.0000 -1.2282
3.0000 65.0000 -1.1119
3.0000 64.0000 -0.8435
3.0000 63.0000 -0.3835
3.0000 62.0000 0.2382
3.0000 61.0000 0.8624
3.0000 60.0000 1.2248
3.0000 59.0000 1.0960
3.0000 58.0000 0.4684
3.0000 57.0000 -0.3588
3.0000 56.0000 -0.9147
3.0000 55.0000 -0.8615
3.0000 54.0000 -0.2554
3.0000 53.0000 0.4628
3.0000 52.0000 0.7773
3.0000 51.0000 0.4866
3.0000 50.0000 -0.1429
3.0000 49.0000 -0.5960
3.0000 48.0000 -0.5280
3.0000 47.0000 -0.0379
3.0000 46.0000 0.4354
3.0000 45.0000 0.4977
3.0000 44.0000 0.1307
3.0000 43.0000 -0.3152
3.0000 42.0000 -0.4467
3.0000 41.0000 -0.1740
3.0000 40.0000 0.2298
3.0000 39.0000 0.3947
3.0000 38.0000 0.1908
3.0000 37.0000 -0.1701
3.0000 36.0000 -0.3482
3.0000 35.0000 -0.1936
3.0000 34.0000 0.1282
3.0000 33.0000 0.3085
3.0000 32.0000 0.1892
3.0000 31.0000 -0.0988
3.0000 30.0000 -0.2753
3.0000 29.0000 -0.1813
3.0000 28.0000 0.0780
3.0000 27.0000 0.2477
3.0000 26.0000 0.1720
3.0000 25.0000 -0.0632
3.0000 24.0000 -0.2248
3.0000 23.0000 -0.1622
3.0000 22.0000 0.0527
3.0000 21.0000 0.2056
3.0000 20.0000 0.1526
3.0000 19.0000 -0.0451
3.0000 18.0000 -0.1895
3.0000 17.0000 -0.1434
3.0000 16.0000 0.0398
3.0000 15.0000 0.1760
3.0000 14.0000 0.1348
3.0000 13.0000 -0.0360
3.0000 12.0000 -0.1644
3.0000 11.0000 -0.1268
3.0000 10.0000 0.0334
3.0000 9.0000 0.1546
3.0000 8.0000 0.1195
3.0000 7.0000 -0.0316
3.0000 6.0000 -0.1461
3.0000 5.0000 -0.1127
3.0000 4.0000 0.0305
3.0000 3.0000 0.1388
3.0000 2.0000 0.1065
3.0000 1.0000 -0.0298
3.0000 0.0000 -0.1324
3.0000 -1.0000 -0.1009
3.0000 -2.0000 0.0296
3.0000 -3.0000 0.1269
3.0000 -4.0000 0.0956
3.0000 -5.0000 -0.0295
3.0000 -6.0000 -0.1220
3.0000 -7.0000 -0.0908
3.0000 -8.0000 0.0297
3.0000 -9.0000 0.1177
3.0000 -10.0000 0.0865
3.0000 -11.0000 -0.0301
3.0000 -12.0000 -0.1140
3.0000 -13.0000 -0.0824
3.0000 -14.0000 0.0306
3.0000 -15.0000 0.1107
3.0000 -16.0000 0.0787
3.0000 -17.0000 -0.0311
3.0000 -18.0000 -0.1078
3.0000 -19.0000 -0.0754
3.0000 -20.0000 0.0317
3.0000 -21.0000 0.1052
3.0000 -22.0000 0.0723
3.0000 -23.0000 -0.0324
3.0000 -24.0000 -0.1030
3.0000 -25.0000 -0.0695
3.0000 -26.0000 0.0330
3.0000 -27.0000 0.1010
3.0000 -28.0000 0.0669
3.0000 -29.0000 -0.0337
3.0000 -30.0000 -0.0994
3.0000 -31.0000 -0.0647
3.0000 -32.0000 0.0344
3.0000 -33.0000 0.0979
3.0000 -34.0000 0.0626
3.0000 -35.0000 -0.0351
3.0000 -36.0000 -0.0967
3.0000 -37.0000 -0.0609
3.0000 -38.0000 0.0357
3.0000 -39.0000 0.0958
3.0000 -40.0000 0.0594
3.0000 -41.0000 -0.0363
3.0000 -42.0000 -0.0950
3.0000 -43.0000 -0.0581
3.0000 -44.0000 0.0369
3.0000 -45.0000 0.0945
3.0000 -46.0000 0.0571
3.0000 -47.0000 -0.0374
3.0000 -48.0000 -0.0942
3.0000 -49.0000 -0.0565
3.0000 -50.0000 0.0378
3.0000 -51.0000 0.0941
3.0000 -52.0000 0.0561
3.0000 -53.0000 -0.0380
3.0000 -54.0000 -0.0942
3.0000 -55.0000 -0.0562
3.0000 -56.0000 0.0381
3.0000 -57.0000 0.0945
3.0000 -58.0000 0.0566
3.0000 -59.0000 -0.0380
3.0000 -60.0000 -0.0951
3.0000 -61.0000 -0.0575
3.0000 -62.0000 0.0376
3.0000 -63.0000 0.0959
3.0000 -64.0000 0.0590
3.0000 -65.0000 -0.0369
3.0000 -66.0000 -0.0969
3.0000 -67.0000 -0.0612
3.0000 -68.0000 0.0356
3.0000 -69.0000 0.0981
3.0000 -70.0000 0.0641
3.0000 -71.0000 -0.0337
3.0000 -72.0000 -0.0995
3.0000 -73.0000 -0.0680
3.0000 -74.0000 0.0308
3.0000 -75.0000 0.1009
3.0000 -76.0000 0.0731
3.0000 -77.0000 -0.0267
3.0000 -78.0000 -0.1021
3.0000 -79.0000 -0.0795
3.0000 -80.0000 0.0207
3.0000 -81.0000 0.1029
3.0000 -82.0000 0.0875
3.0000 -83.0000 -0.0123
3.0000 -84.0000 -0.1026
3.0000 -85.0000 -0.0973
3.0000 -86.0000 0.0002
3.0000 -87.0000 0.1000
3.0000 -88.0000 0.1089
3.0000 -89.0000 0.0169
3.0000 -90.0000 -0.0932
4.0000 90.0000 -0.3430
4.0000 89.0000 0.1887
4.0000 88.0000 0.6046
4.0000 87.0000 0.5124
4.0000 86.0000 -0.0555
4.0000 85.0000 -0.6424
4.0000 84.0000 -0.7385
4.0000 83.0000 -0.2137
4.0000 82.0000 0.5552
4.0000 81.0000 0.9706
4.0000 80.0000 0.6801
4.0000 79.0000 -0.1523
4.0000 78.0000 -0.9710
4.0000 77.0000 -1.2314
4.0000 76.0000 -0.7627
4.0000 75.0000 0.1604
4.0000 74.0000 1.0444
4.0000 73.0000 1.4958
4.0000 72.0000 1.4092
4.0000 71.0000 0.9401
4.0000 70.0000 0.3456
4.0000 69.0000 -0.1685
4.0000 68.0000 -0.5085
4.0000 67.0000 -0.6671
4.0000 66.0000 -0.6652
4.0000 65.0000 -0.5108
4.0000 64.0000 -0.1982
4.0000 63.0000 0.2554
4.0000 62.0000 0.7590
4.0000 61.0000 1.1303
4.0000 60.0000 1.1589
4.0000 59.0000 0.7421
4.0000 58.0000 0.0095
4.0000 57.0000 -0.6842
4.0000 56.0000 -0.9485
4.0000 55.0000 -0.6251
4.0000 54.0000 0.0652
4.0000 53.0000 0.6458
4.0000 52.0000 0.7185
4.0000 51.0000 0.2635
4.0000 50.0000 -0.3430
4.0000 49.0000 -0.6260
4.0000 48.0000 -0.3888
4.0000 47.0000 0.1376
4.0000 46.0000 0.5015
4.0000 45.0000 0.4148
4.0000 44.0000 -0.0135
4.0000 43.0000 -0.3921
4.0000 42.0000 -0.3992
4.0000 41.0000 -0.0576
4.0000 40.0000 0.3064
4.0000 39.0000 0.3689
4.0000 38.0000 0.0964
4.0000 37.0000 -0.2420
4.0000 36.0000 -0.3356
4.0000 35.0000 -0.1163
4.0000 34.0000 0.1940
4.0000 33.0000 0.3039
4.0000 32.0000 0.1249
4.0000 31.0000 -0.1584
4.0000 30.0000 -0.2756
4.0000 29.0000 -0.1271
4.0000 28.0000 0.1318
4.0000 27.0000 0.2508
4.0000 26.0000 0.1255
4.0000 25.0000 -0.1118
4.0000 24.0000 -0.2295
4.0000 23.0000 -0.1219
4.0000 22.0000 0.0966
4.0000 21.0000 0.2112
4.0000 20.0000 0.1171
4.0000 19.0000 -0.0850
4.0000 18.0000 -0.1954
4.0000 17.0000 -0.1118
4.0000 16.0000 0.0761
4.0000 15.0000 0.1819
4.0000 14.0000 0.1064
4.0000 13.0000 -0.0693
4.0000 12.0000 -0.1702
4.0000 11.0000 -0.1010
4.0000 10.0000 0.0640
4.0000 9.0000 0.1600
4.0000 8.0000 0.0958
4.0000 7.0000 -0.0599
4.0000 6.0000 -0.1512
4.0000 5.0000 -0.0909
4.0000 4.0000 0.0567
4.0000 3.0000 0.1435
4.0000 2.0000 0.0862
4.0000 1.0000 -0.0542
4.0000 0.0000 -0.1367
4.0000 -1.0000 -0.0818
4.0000 -2.0000 0.0522
4.0000 -3.0000 0.1308
4.0000 -4.0000 0.0777
4.0000 -5.0000 -0.0508
4.0000 -6.0000 -0.1255
4.0000 -7.0000 -0.0739
4.0000 -8.0000 0.0497
4.0000 -9.0000 0.1209
4.0000 -10.0000 0.0704
4.0000 -11.0000 -0.0488
4.0000 -12.0000 -0.1168
4.0000 -13.0000 -0.0671
4.0000 -14.0000 0.0482
4.0000 -15.0000 0.1131
4.0000 -16.0000 0.0641
4.0000 -17.0000 -0.0478
4.0000 -18.0000 -0.1099
4.0000 -19.0000 -0.0613
4.0000 -20.0000 0.0475
4.0000 -21.0000 0.1071
4.0000 -22.0000 0.0588
4.0000 -23.0000 -0.0474
4.0000 -24.0000 -0.1046
4.0000 -25.0000 -0.0565
4.0000 -26.0000 0.0473
4.0000 -27.0000 0.1024
4.0000 -28.0000 0.0544
4.0000 -29.0000 -0.0473
4.0000 -30.0000 -0.1005
4.0000 -31.0000 -0.0526
4.0000 -32.0000 0.0474
4.0000 -33.0000 0.0989
4.0000 -34.0000 0.0509
4.0000 -35.0000 -0.0475
4.0000 -36.0000 -0.0975
4.0000 -37.0000 -0.0496
4.0000 -38.0000 0.0476
4.0000 -39.0000 0.0964
4.0000 -40.0000 0.0484
4.0000 -41.0000 -0.0477
4.0000 -42.0000 -0.0955
4.0000 -43.0000 -0.0475
4.0000 -44.0000 0.0478
4.0000 -45.0000 0.0949
4.0000 -46.0000 0.0469
4.0000 -47.0000 -0.0479
4.0000 -48.0000 -0.0945
4.0000 -49.0000 -0.0466
4.0000 -50.0000 0.0479
4.0000 -51.0000 0.0944
4.0000 -52.0000 0.0466
4.0000 -53.0000 -0.0478
4.0000 -54.0000 -0.0945
4.0000 -55.0000 -0.0470
4.0000 -56.0000 0.0475
4.0000 -57.0000 0.0949
4.0000 -58.0000 0.0479
4.0000 -59.0000 -0.0470
