lon lat total
1.0000 64.0000 -1.0974
1.0000 63.0000 -1.8848
1.0000 62.0000 -2.4072
1.0000 61.0000 -2.2968
1.0000 60.0000 -1.4313
1.0000 59.0000 -0.1036
1.0000 58.0000 1.0647
1.0000 57.0000 1.4805
1.0000 56.0000 0.9819
1.0000 55.0000 -0.0246
1.0000 54.0000 -0.8322
1.0000 53.0000 -0.9298
1.0000 52.0000 -0.3533
1.0000 51.0000 0.3816
1.0000 50.0000 0.7049
1.0000 49.0000 0.4303
1.0000 48.0000 -0.1406
1.0000 47.0000 -0.5098
1.0000 46.0000 -0.4058
1.0000 45.0000 0.0209
1.0000 44.0000 0.3700
1.0000 43.0000 0.3554
1.0000 42.0000 0.0359
1.0000 41.0000 -0.2741
1.0000 40.0000 -0.3045
1.0000 39.0000 -0.0611
1.0000 38.0000 0.2085
1.0000 37.0000 0.2600
1.0000 36.0000 0.0704
1.0000 35.0000 -0.1631
1.0000 34.0000 -0.2231
1.0000 33.0000 -0.0718
1.0000 32.0000 0.1311
1.0000 31.0000 0.1930
1.0000 30.0000 0.0693
1.0000 29.0000 -0.1080
1.0000 28.0000 -0.1684
1.0000 27.0000 -0.0650
1.0000 26.0000 0.0911
1.0000 25.0000 0.1482
1.0000 24.0000 0.0601
1.0000 23.0000 -0.0785
1.0000 22.0000 -0.1316
1.0000 21.0000 -0.0550
1.0000 20.0000 0.0688
1.0000 19.0000 0.1178
1.0000 18.0000 0.0500
1.0000 17.0000 -0.0614
1.0000 16.0000 -0.1062
1.0000 15.0000 -0.0454
1.0000 14.0000 0.0555
1.0000 13.0000 0.0963
1.0000 12.0000 0.0411
1.0000 11.0000 -0.0508
1.0000 10.0000 -0.0879
1.0000 9.0000 -0.0372
1.0000 8.0000 0.0470
1.0000 7.0000 0.0807
1.0000 6.0000 0.0336
1.0000 5.0000 -0.0439
1.0000 4.0000 -0.0744
1.0000 3.0000 -0.0303
1.0000 2.0000 0.0413
1.0000 1.0000 0.0688
1.0000 0.0000 0.0273
1.0000 -1.0000 -0.0391
1.0000 -2.0000 -0.0640
1.0000 -3.0000 -0.0246
1.0000 -4.0000 0.0373
1.0000 -5.0000 0.0597
1.0000 -6.0000 0.0222
1.0000 -7.0000 -0.0357
1.0000 -8.0000 -0.0558
1.0000 -9.0000 -0.0199
1.0000 -10.0000 0.0343
1.0000 -11.0000 0.0524
1.0000 -12.0000 0.0179
1.0000 -13.0000 -0.0330
1.0000 -14.0000 -0.0492
1.0000 -15.0000 -0.0160
1.0000 -16.0000 0.0319
1.0000 -17.0000 0.0464
1.0000 -18.0000 0.0143
1.0000 -19.0000 -0.0309
1.0000 -20.0000 -0.0438
1.0000 -21.0000 -0.0127
1.0000 -22.0000 0.0300
1.0000 -23.0000 0.0415
1.0000 -24.0000 0.0113
1.0000 -25.0000 -0.0292
1.0000 -26.0000 -0.0393
1.0000 -27.0000 -0.0100
1.0000 -28.0000 0.0284
1.0000 -29.0000 0.0373
1.0000 -30.0000 0.0088
1.0000 -31.0000 -0.0276
1.0000 -32.0000 -0.0354
1.0000 -33.0000 -0.0077
1.0000 -34.0000 0.0269
1.0000 -35.0000 0.0337
1.0000 -36.0000 0.0068
1.0000 -37.0000 -0.0262
1.0000 -38.0000 -0.0321
1.0000 -39.0000 -0.0059
1.0000 -40.0000 0.0255
1.0000 -41.0000 0.0306
1.0000 -42.0000 0.0051
1.0000 -43.0000 -0.0248
1.0000 -44.0000 -0.0291
1.0000 -45.0000 -0.0044
1.0000 -46.0000 0.0241
1.0000 -47.0000 0.0278
1.0000 -48.0000 0.0038
1.0000 -49.0000 -0.0233
1.0000 -50.0000 -0.0265
1.0000 -51.0000 -0.0033
1.0000 -52.0000 0.0225
1.0000 -53.0000 0.0252
1.0000 -54.0000 0.0028
1.0000 -55.0000 -0.0217
1.0000 -56.0000 -0.0240
1.0000 -57.0000 -0.0025
1.0000 -58.0000 0.0208
1.0000 -59.0000 0.0228
1.0000 -60.0000 0.0022
1.0000 -61.0000 -0.0198
1.0000 -62.0000 -0.0216
1.0000 -63.0000 -0.0021
1.0000 -64.0000 0.0187
1.0000 -65.0000 0.0203
1.0000 -66.0000 0.0020
1.0000 -67.0000 -0.0174
1.0000 -68.0000 -0.0190
1.0000 -69.0000 -0.0020
1.0000 -70.0000 0.0160
1.0000 -71.0000 0.0175
1.0000 -72.0000 0.0020
1.0000 -73.0000 -0.0143
1.0000 -74.0000 -0.0158
1.0000 -75.0000 -0.0021
1.0000 -76.0000 0.0124
1.0000 -77.0000 0.0138
1.0000 -78.0000 0.0021
1.0000 -79.0000 -0.0101
1.0000 -80.0000 -0.0113
1.0000 -81.0000 -0.0020
1.0000 -82.0000 0.0074
1.0000 -83.0000 0.0081
1.0000 -84.0000 0.0014
1.0000 -85.0000 -0.0044
1.0000 -86.0000 -0.0038
1.0000 -87.0000 0.0001
1.0000 -88.0000 0.0011
1.0000 -89.0000 -0.0020
1.0000 -90.0000 -0.0034
2.0000 90.0000 0.0141
2.0000 89.0000 0.0327
2.0000 88.0000 0.0131
2.0000 87.0000 -0.0476
2.0000 86.0000 -0.0932
2.0000 85.0000 -0.0523
2.0000 84.0000 0.0786
2.0000 83.0000 0.1982
2.0000 82.0000 0.1678
2.0000 81.0000 -0.0561
2.0000 80.0000 -0.3396
2.0000 79.0000 -0.4379
2.0000 78.0000 -0.1832
2.0000 77.0000 0.3488
2.0000 76.0000 0.8404
2.0000 75.0000 0.9252
2.0000 74.0000 0.4363
2.0000 73.0000 -0.4735
2.0000 72.0000 -1.4275
2.0000 71.0000 -2.0586
2.0000 70.0000 -2.2089
2.0000 69.0000 -1.9731
2.0000 68.0000 -1.5958
2.0000 67.0000 -1.3256
2.0000 66.0000 -1.3175
2.0000 65.0000 -1.5963
2.0000 64.0000 -2.0464
2.0000 63.0000 -2.4195
2.0000 62.0000 -2.4046
2.0000 61.0000 -1.7892
2.0000 60.0000 -0.6441
2.0000 59.0000 0.6178
2.0000 58.0000 1.4206
2.0000 57.0000 1.3777
2.0000 56.0000 0.5782
2.0000 55.0000 -0.4297
2.0000 54.0000 -0.9919
2.0000 53.0000 -0.7968
2.0000 52.0000 -0.0810
2.0000 51.0000 0.5743
2.0000 50.0000 0.6963
2.0000 49.0000 0.2676
2.0000 48.0000 -0.3040
2.0000 47.0000 -0.5476
2.0000 46.0000 -0.3113
2.0000 45.0000 0.1484
2.0000 44.0000 0.4210
2.0000 43.0000 0.3007
2.0000 42.0000 -0.0618
2.0000 41.0000 -0.3255
2.0000 40.0000 -0.2727
2.0000 39.0000 0.0142
2.0000 38.0000 0.2557
2.0000 37.0000 0.2417
2.0000 36.0000 0.0115
2.0000 35.0000 -0.2050
2.0000 34.0000 -0.2127
2.0000 33.0000 -0.0248
2.0000 32.0000 0.1678
2.0000 31.0000 0.1873
2.0000 30.0000 0.0312
2.0000 29.0000 -0.1401
2.0000 28.0000 -0.1655
2.0000 27.0000 -0.0336
2.0000 26.0000 0.1191
2.0000 25.0000 0.1471
2.0000 24.0000 0.0337
2.0000 23.0000 -0.1030
2.0000 22.0000 -0.1315
2.0000 21.0000 -0.0325
2.0000 20.0000 0.0905
2.0000 19.0000 0.1182
2.0000 18.0000 0.0307
2.0000 17.0000 -0.0805
2.0000 16.0000 -0.1069
2.0000 15.0000 -0.0285
2.0000 14.0000 0.0726
2.0000 13.0000 0.0972
2.0000 12.0000 0.0262
2.0000 11.0000 -0.0661
2.0000 10.0000 -0.0888
2.0000 9.0000 -0.0239
2.0000 8.0000 0.0608
2.0000 7.0000 0.0816
2.0000 6.0000 0.0216
2.0000 5.0000 -0.0563
2.0000 4.0000 -0.0752
2.0000 3.0000 -0.0195
2.0000 2.0000 0.0526
2.0000 1.0000 0.0696
2.0000 0.0000 0.0175
2.0000 -1.0000 -0.0494
2.0000 -2.0000 -0.0646
2.0000 -3.0000 -0.0156
2.0000 -4.0000 0.0466
2.0000 -5.0000 0.0602
2.0000 -6.0000 0.0138
2.0000 -7.0000 -0.0442
2.0000 -8.0000 -0.0563
2.0000 -9.0000 -0.0122
2.0000 -10.0000 0.0421
2.0000 -11.0000 0.0527
2.0000 -12.0000 0.0107
2.0000 -13.0000 -0.0403
2.0000 -14.0000 -0.0495
2.0000 -15.0000 -0.0093
2.0000 -16.0000 0.0386
2.0000 -17.0000 0.0466
2.0000 -18.0000 0.0081
2.0000 -19.0000 -0.0371
2.0000 -20.0000 -0.0439
2.0000 -21.0000 -0.0069
2.0000 -22.0000 0.0358
2.0000 -23.0000 0.0415
2.0000 -24.0000 0.0058
2.0000 -25.0000 -0.0345
2.0000 -26.0000 -0.0393
2.0000 -27.0000 -0.0049
2.0000 -28.0000 0.0334
2.0000 -29.0000 0.0373
2.0000 -30.0000 0.0040
2.0000 -31.0000 -0.0323
2.0000 -32.0000 -0.0354
2.0000 -33.0000 -0.0032
2.0000 -34.0000 0.0312
2.0000 -35.0000 0.0336
2.0000 -36.0000 0.0025
2.0000 -37.0000 -0.0302
2.0000 -38.0000 -0.0320
2.0000 -39.0000 -0.0019
2.0000 -40.0000 0.0293
2.0000 -41.0000 0.0305
2.0000 -42.0000 0.0013
2.0000 -43.0000 -0.0283
2.0000 -44.0000 -0.0290
2.0000 -45.0000 -0.0009
2.0000 -46.0000 0.0274
2.0000 -47.0000 0.0277
2.0000 -48.0000 0.0005
2.0000 -49.0000 -0.0264
2.0000 -50.0000 -0.0264
2.0000 -51.0000 -0.0002
2.0000 -52.0000 0.0254
2.0000 -53.0000 0.0252
2.0000 -54.0000 0.0001
2.0000 -55.0000 -0.0244
2.0000 -56.0000 -0.0240
2.0000 -57.0000 0.0000
2.0000 -58.0000 0.0233
2.0000 -59.0000 0.0229
2.0000 -60.0000 -0.0001
2.0000 -61.0000 -0.0221
2.0000 -62.0000 -0.0217
2.0000 -63.0000 -0.0000
2.0000 -64.0000 0.0208
2.0000 -65.0000 0.0205
2.0000 -66.0000 0.0002
2.0000 -67.0000 -0.0194
2.0000 -68.0000 -0.0193
2.0000 -69.0000 -0.0005
2.0000 -70.0000 0.0178
2.0000 -71.0000 0.0179
2.0000 -72.0000 0.0008
2.0000 -73.0000 -0.0159
2.0000 -74.0000 -0.0163
2.0000 -75.0000 -0.0012
2.0000 -76.0000 0.0137
2.0000 -77.0000 0.0143
2.0000 -78.0000 0.0015
2.0000 -79.0000 -0.0111
2.0000 -80.0000 -0.0118
2.0000 -81.0000 -0.0017
2.0000 -82.0000 0.0081
2.0000 -83.0000 0.0086
2.0000 -84.0000 0.0013
2.0000 -85.0000 -0.0048
2.0000 -86.0000 -0.0041
2.0000 -87.0000 0.0001
2.0000 -88.0000 0.0012
2.0000 -89.0000 -0.0019
2.0000 -90.0000 -0.0034
3.0000 90.0000 0.0141
3.0000 89.0000 0.0333
3.0000 88.0000 0.0140
3.0000 87.0000 -0.0479
3.0000 86.0000 -0.0965
3.0000 85.0000 -0.0584
3.0000 84.0000 0.0739
3.0000 83.0000 0.2027
3.0000 82.0000 0.1863
3.0000 81.0000 -0.0301
3.0000 80.0000 -0.3275
3.0000 79.0000 -0.4663
3.0000 78.0000 -0.2608
3.0000 77.0000 0.2520
3.0000 76.0000 0.7940
3.0000 75.0000 1.0075
3.0000 74.0000 0.6847
3.0000 73.0000 -0.1006
3.0000 72.0000 -1.0491
3.0000 71.0000 -1.8254
3.0000 70.0000 -2.2402
3.0000 69.0000 -2.3128
3.0000 68.0000 -2.2063
3.0000 67.0000 -2.1099
3.0000 66.0000 -2.1427
3.0000 65.0000 -2.3055
3.0000 64.0000 -2.4728
3.0000 63.0000 -2.4279
3.0000 62.0000 -1.9613
3.0000 61.0000 -1.0195
3.0000 60.0000 0.1798
3.0000 59.0000 1.1846
3.0000 58.0000 1.5375
3.0000 57.0000 1.0794
3.0000 56.0000 0.1077
3.0000 55.0000 -0.7708
3.0000 54.0000 -1.0272
3.0000 53.0000 -0.5693
3.0000 52.0000 0.2040
3.0000 51.0000 0.7093
3.0000 50.0000 0.6157
3.0000 49.0000 0.0724
3.0000 48.0000 -0.4459
3.0000 47.0000 -0.5373
3.0000 46.0000 -0.1841
3.0000 45.0000 0.2710
3.0000 44.0000 0.4408
3.0000 43.0000 0.2182
3.0000 42.0000 -0.1619
3.0000 41.0000 -0.3565
3.0000 40.0000 -0.2185
3.0000 39.0000 0.0949
3.0000 38.0000 0.2895
3.0000 37.0000 0.2054
3.0000 36.0000 -0.0537
3.0000 35.0000 -0.2378
3.0000 34.0000 -0.1879
3.0000 33.0000 0.0284
3.0000 32.0000 0.1981
3.0000 31.0000 0.1700
3.0000 30.0000 -0.0127
3.0000 29.0000 -0.1676
3.0000 28.0000 -0.1532
3.0000 27.0000 0.0032
3.0000 26.0000 0.1439
3.0000 25.0000 0.1381
3.0000 24.0000 0.0025
3.0000 23.0000 -0.1252
3.0000 22.0000 -0.1247
3.0000 21.0000 -0.0057
3.0000 20.0000 0.1103
3.0000 19.0000 0.1131
3.0000 18.0000 0.0074
3.0000 17.0000 -0.0983
3.0000 16.0000 -0.1029
3.0000 15.0000 -0.0081
3.0000 14.0000 0.0886
3.0000 13.0000 0.0939
3.0000 12.0000 0.0082
3.0000 11.0000 -0.0805
3.0000 10.0000 -0.0861
3.0000 9.0000 -0.0078
3.0000 8.0000 0.0738
3.0000 7.0000 0.0792
3.0000 6.0000 0.0072
3.0000 5.0000 -0.0681
3.0000 4.0000 -0.0732
3.0000 3.0000 -0.0064
3.0000 2.0000 0.0633
3.0000 1.0000 0.0678
3.0000 0.0000 0.0056
3.0000 -1.0000 -0.0592
3.0000 -2.0000 -0.0630
3.0000 -3.0000 -0.0047
3.0000 -4.0000 0.0556
3.0000 -5.0000 0.0587
3.0000 -6.0000 0.0039
3.0000 -7.0000 -0.0525
3.0000 -8.0000 -0.0548
3.0000 -9.0000 -0.0030
3.0000 -10.0000 0.0497
3.0000 -11.0000 0.0513
3.0000 -12.0000 0.0022
3.0000 -13.0000 -0.0473
3.0000 -14.0000 -0.0482
3.0000 -15.0000 -0.0014
3.0000 -16.0000 0.0451
3.0000 -17.0000 0.0453
3.0000 -18.0000 0.0007
3.0000 -19.0000 -0.0431
3.0000 -20.0000 -0.0427
3.0000 -21.0000 -0.0000
3.0000 -22.0000 0.0413
3.0000 -23.0000 0.0403
3.0000 -24.0000 -0.0006
3.0000 -25.0000 -0.0397
3.0000 -26.0000 -0.0382
3.0000 -27.0000 0.0012
3.0000 -28.0000 0.0381
3.0000 -29.0000 0.0361
3.0000 -30.0000 -0.0017
3.0000 -31.0000 -0.0367
3.0000 -32.0000 -0.0343
3.0000 -33.0000 0.0021
3.0000 -34.0000 0.0354
3.0000 -35.0000 0.0326
3.0000 -36.0000 -0.0025
3.0000 -37.0000 -0.0341
3.0000 -38.0000 -0.0310
3.0000 -39.0000 0.0028
3.0000 -40.0000 0.0329
3.0000 -41.0000 0.0296
3.0000 -42.0000 -0.0030
3.0000 -43.0000 -0.0317
3.0000 -44.0000 -0.0282
3.0000 -45.0000 0.0032
3.0000 -46.0000 0.0306
3.0000 -47.0000 0.0270
3.0000 -48.0000 -0.0033
3.0000 -49.0000 -0.0294
3.0000 -50.0000 -0.0258
3.0000 -51.0000 0.0033
3.0000 -52.0000 0.0283
3.0000 -53.0000 0.0246
3.0000 -54.0000 -0.0032
3.0000 -55.0000 -0.0271
3.0000 -56.0000 -0.0236
3.0000 -57.0000 0.0030
3.0000 -58.0000 0.0258
3.0000 -59.0000 0.0225
3.0000 -60.0000 -0.0027
3.0000 -61.0000 -0.0245
3.0000 -62.0000 -0.0215
3.0000 -63.0000 0.0023
3.0000 -64.0000 0.0230
3.0000 -65.0000 0.0204
3.0000 -66.0000 -0.0019
3.0000 -67.0000 -0.0214
3.0000 -68.0000 -0.0193
3.0000 -69.0000 0.0013
3.0000 -70.0000 0.0195
3.0000 -71.0000 0.0181
3.0000 -72.0000 -0.0006
3.0000 -73.0000 -0.0175
3.0000 -74.0000 -0.0166
3.0000 -75.0000 -0.0001
3.0000 -76.0000 0.0150
3.0000 -77.0000 0.0147
3.0000 -78.0000 0.0008
3.0000 -79.0000 -0.0122
3.0000 -80.0000 -0.0123
3.0000 -81.0000 -0.0013
3.0000 -82.0000 0.0089
3.0000 -83.0000 0.0090
3.0000 -84.0000 0.0012
3.0000 -85.0000 -0.0052
3.0000 -86.0000 -0.0045
3.0000 -87.0000 -0.0000
3.0000 -88.0000 0.0013
3.0000 -89.0000 -0.0018
3.0000 -90.0000 -0.0034
4.0000 90.0000 0.0141
4.0000 89.0000 0.0339
4.0000 88.0000 0.0150
4.0000 87.0000 -0.0479
4.0000 86.0000 -0.0996
4.0000 85.0000 -0.0649
4.0000 84.0000 0.0682
4.0000 83.0000 0.2059
4.0000 82.0000 0.2048
4.0000 81.0000 -0.0012
4.0000 80.0000 -0.3094
4.0000 79.0000 -0.4882
4.0000 78.0000 -0.3379
4.0000 77.0000 0.1424
4.0000 76.0000 0.7176
4.0000 75.0000 1.0483
4.0000 74.0000 0.8987
4.0000 73.0000 0.2741
4.0000 72.0000 -0.6015
4.0000 71.0000 -1.4343
4.0000 70.0000 -2.0206
4.0000 69.0000 -2.3203
4.0000 68.0000 -2.4210
4.0000 67.0000 -2.4477
4.0000 66.0000 -2.4768
4.0000 65.0000 -2.4900
4.0000 64.0000 -2.3750
4.0000 63.0000 -1.9782
4.0000 62.0000 -1.2076
4.0000 61.0000 -0.1479
4.0000 60.0000 0.8973
4.0000 59.0000 1.5119
4.0000 58.0000 1.4044
4.0000 57.0000 0.6339
4.0000 56.0000 -0.3607
4.0000 55.0000 -0.9985
4.0000 54.0000 -0.9288
4.0000 53.0000 -0.2722
4.0000 52.0000 0.4664
4.0000 51.0000 0.7660
4.0000 50.0000 0.4667
4.0000 49.0000 -0.1359
4.0000 48.0000 -0.5480
4.0000 47.0000 -0.4748
4.0000 46.0000 -0.0339
4.0000 45.0000 0.3756
4.0000 44.0000 0.4234
4.0000 43.0000 0.1123
4.0000 42.0000 -0.2553
4.0000 41.0000 -0.3613
4.0000 40.0000 -0.1436
4.0000 39.0000 0.1745
4.0000 38.0000 0.3046
4.0000 37.0000 0.1516
4.0000 36.0000 -0.1206
4.0000 35.0000 -0.2572
4.0000 34.0000 -0.1484
4.0000 33.0000 0.0845
4.0000 32.0000 0.2187
4.0000 31.0000 0.1404
4.0000 30.0000 -0.0601
4.0000 29.0000 -0.1878
4.0000 28.0000 -0.1306
4.0000 27.0000 0.0435
4.0000 26.0000 0.1630
4.0000 25.0000 0.1204
4.0000 24.0000 -0.0321
4.0000 23.0000 -0.1430
4.0000 22.0000 -0.1107
4.0000 21.0000 0.0242
4.0000 20.0000 0.1267
4.0000 19.0000 0.1016
4.0000 18.0000 -0.0187
4.0000 17.0000 -0.1133
4.0000 16.0000 -0.0934
4.0000 15.0000 0.0149
4.0000 14.0000 0.1023
4.0000 13.0000 0.0859
4.0000 12.0000 -0.0123
4.0000 11.0000 -0.0930
4.0000 10.0000 -0.0792
4.0000 9.0000 0.0105
4.0000 8.0000 0.0852
4.0000 7.0000 0.0732
4.0000 6.0000 -0.0093
4.0000 5.0000 -0.0786
4.0000 4.0000 -0.0678
4.0000 3.0000 0.0085
4.0000 2.0000 0.0729
4.0000 1.0000 0.0630
4.0000 0.0000 -0.0080
4.0000 -1.0000 -0.0679
4.0000 -2.0000 -0.0586
4.0000 -3.0000 0.0077
4.0000 -4.0000 0.0636
4.0000 -5.0000 0.0547
4.0000 -6.0000 -0.0076
4.0000 -7.0000 -0.0599
4.0000 -8.0000 -0.0512
4.0000 -9.0000 0.0075
4.0000 -10.0000 0.0565
4.0000 -11.0000 0.0480
4.0000 -12.0000 -0.0076
4.0000 -13.0000 -0.0536
4.0000 -14.0000 -0.0450
4.0000 -15.0000 0.0076
4.0000 -16.0000 0.0509
4.0000 -17.0000 0.0424
4.0000 -18.0000 -0.0077
4.0000 -19.0000 -0.0485
4.0000 -20.0000 -0.0399
4.0000 -21.0000 0.0078
4.0000 -22.0000 0.0463
4.0000 -23.0000 0.0377
4.0000 -24.0000 -0.0079
4.0000 -25.0000 -0.0443
4.0000 -26.0000 -0.0357
4.0000 -27.0000 0.0080
4.0000 -28.0000 0.0425
4.0000 -29.0000 0.0338
4.0000 -30.0000 -0.0081
4.0000 -31.0000 -0.0408
4.0000 -32.0000 -0.0321
4.0000 -33.0000 0.0081
4.0000 -34.0000 0.0392
4.0000 -35.0000 0.0306
4.0000 -36.0000 -0.0081
4.0000 -37.0000 -0.0377
4.0000 -38.0000 -0.0291
4.0000 -39.0000 0.0081
4.0000 -40.0000 0.0363
4.0000 -41.0000 0.0278
4.0000 -42.0000 -0.0079
4.0000 -43.0000 -0.0349
4.0000 -44.0000 -0.0266
4.0000 -45.0000 0.0078
4.0000 -46.0000 0.0336
4.0000 -47.0000 0.0255
4.0000 -48.0000 -0.0076
4.0000 -49.0000 -0.0322
4.0000 -50.0000 -0.0244
4.0000 -51.0000 0.0072
4.0000 -52.0000 0.0309
4.0000 -53.0000 0.0235
4.0000 -54.0000 -0.0069
4.0000 -55.0000 -0.0296
4.0000 -56.0000 -0.0226
4.0000 -57.0000 0.0064
4.0000 -58.0000 0.0282
4.0000 -59.0000 0.0217
