lon lat total
0.0000 -17.0000 -0.0948
0.0000 -18.0000 -0.0963
0.0000 -19.0000 -0.0970
0.0000 -20.0000 -0.0962
0.0000 -21.0000 -0.0947
0.0000 -22.0000 -0.0941
0.0000 -23.0000 -0.0949
0.0000 -24.0000 -0.0963
0.0000 -25.0000 -0.0969
0.0000 -26.0000 -0.0961
0.0000 -27.0000 -0.0947
0.0000 -28.0000 -0.0942
0.0000 -29.0000 -0.0950
0.0000 -30.0000 -0.0963
0.0000 -31.0000 -0.0968
0.0000 -32.0000 -0.0960
0.0000 -33.0000 -0.0947
0.0000 -34.0000 -0.0943
0.0000 -35.0000 -0.0951
0.0000 -36.0000 -0.0964
0.0000 -37.0000 -0.0967
0.0000 -38.0000 -0.0959
0.0000 -39.0000 -0.0947
0.0000 -40.0000 -0.0944
0.0000 -41.0000 -0.0952
0.0000 -42.0000 -0.0964
0.0000 -43.0000 -0.0967
0.0000 -44.0000 -0.0958
0.0000 -45.0000 -0.0946
0.0000 -46.0000 -0.0944
0.0000 -47.0000 -0.0953
0.0000 -48.0000 -0.0964
0.0000 -49.0000 -0.0966
0.0000 -50.0000 -0.0957
0.0000 -51.0000 -0.0946
0.0000 -52.0000 -0.0944
0.0000 -53.0000 -0.0954
0.0000 -54.0000 -0.0964
0.0000 -55.0000 -0.0966
0.0000 -56.0000 -0.0957
0.0000 -57.0000 -0.0946
0.0000 -58.0000 -0.0945
0.0000 -59.0000 -0.0954
0.0000 -60.0000 -0.0965
0.0000 -61.0000 -0.0966
0.0000 -62.0000 -0.0956
0.0000 -63.0000 -0.0946
0.0000 -64.0000 -0.0945
0.0000 -65.0000 -0.0954
0.0000 -66.0000 -0.0965
0.0000 -67.0000 -0.0966
0.0000 -68.0000 -0.0956
0.0000 -69.0000 -0.0945
0.0000 -70.0000 -0.0945
0.0000 -71.0000 -0.0955
0.0000 -72.0000 -0.0965
0.0000 -73.0000 -0.0966
0.0000 -74.0000 -0.0956
0.0000 -75.0000 -0.0945
0.0000 -76.0000 -0.0944
0.0000 -77.0000 -0.0955
0.0000 -78.0000 -0.0966
0.0000 -79.0000 -0.0966
0.0000 -80.0000 -0.0956
0.0000 -81.0000 -0.0945
0.0000 -82.0000 -0.0944
0.0000 -83.0000 -0.0954
0.0000 -84.0000 -0.0966
0.0000 -85.0000 -0.0967
0.0000 -86.0000 -0.0956
0.0000 -87.0000 -0.0944
0.0000 -88.0000 -0.0943
0.0000 -89.0000 -0.0953
0.0000 -90.0000 -0.0966
1.0000 90.0000 -0.0992
1.0000 89.0000 -0.0929
1.0000 88.0000 -0.0885
1.0000 87.0000 -0.0906
1.0000 86.0000 -0.0979
1.0000 85.0000 -0.1038
1.0000 84.0000 -0.1023
1.0000 83.0000 -0.0940
1.0000 82.0000 -0.0859
1.0000 81.0000 -0.0856
1.0000 80.0000 -0.0946
1.0000 79.0000 -0.1061
1.0000 78.0000 -0.1103
1.0000 77.0000 -0.1026
1.0000 76.0000 -0.0874
1.0000 75.0000 -0.0754
1.0000 74.0000 -0.0756
1.0000 73.0000 -0.0888
1.0000 72.0000 -0.1083
1.0000 71.0000 -0.1245
1.0000 70.0000 -0.1314
1.0000 69.0000 -0.1294
1.0000 68.0000 -0.1228
1.0000 67.0000 -0.1169
1.0000 66.0000 -0.1153
1.0000 65.0000 -0.1191
1.0000 64.0000 -0.1267
1.0000 63.0000 -0.1336
1.0000 62.0000 -0.1341
1.0000 61.0000 -0.1239
1.0000 60.0000 -0.1041
1.0000 59.0000 -0.0826
1.0000 58.0000 -0.0703
1.0000 57.0000 -0.0735
1.0000 56.0000 -0.0895
1.0000 55.0000 -0.1069
1.0000 54.0000 -0.1138
1.0000 53.0000 -0.1067
1.0000 52.0000 -0.0924
1.0000 51.0000 -0.0826
1.0000 50.0000 -0.0844
1.0000 49.0000 -0.0948
1.0000 48.0000 -0.1044
1.0000 47.0000 -0.1053
1.0000 46.0000 -0.0978
1.0000 45.0000 -0.0893
1.0000 44.0000 -0.0872
1.0000 43.0000 -0.0926
1.0000 42.0000 -0.1001
1.0000 41.0000 -0.1026
1.0000 40.0000 -0.0985
1.0000 39.0000 -0.0921
1.0000 38.0000 -0.0895
1.0000 37.0000 -0.0927
1.0000 36.0000 -0.0982
1.0000 35.0000 -0.1008
1.0000 34.0000 -0.0982
1.0000 33.0000 -0.0933
1.0000 32.0000 -0.0909
1.0000 31.0000 -0.0931
1.0000 30.0000 -0.0974
1.0000 29.0000 -0.0996
1.0000 28.0000 -0.0978
1.0000 27.0000 -0.0939
1.0000 26.0000 -0.0919
1.0000 25.0000 -0.0935
1.0000 24.0000 -0.0969
1.0000 23.0000 -0.0988
1.0000 22.0000 -0.0974
1.0000 21.0000 -0.0942
1.0000 20.0000 -0.0925
1.0000 19.0000 -0.0938
1.0000 18.0000 -0.0967
1.0000 17.0000 -0.0983
1.0000 16.0000 -0.0971
1.0000 15.0000 -0.0944
1.0000 14.0000 -0.0930
1.0000 13.0000 -0.0941
1.0000 12.0000 -0.0966
1.0000 11.0000 -0.0979
1.0000 10.0000 -0.0968
1.0000 9.0000 -0.0945
1.0000 8.0000 -0.0933
1.0000 7.0000 -0.0944
1.0000 6.0000 -0.0965
1.0000 5.0000 -0.0976
1.0000 4.0000 -0.0966
1.0000 3.0000 -0.0946
1.0000 2.0000 -0.0936
1.0000 1.0000 -0.0946
1.0000 0.0000 -0.0965
1.0000 -1.0000 -0.0974
1.0000 -2.0000 -0.0964
1.0000 -3.0000 -0.0946
1.0000 -4.0000 -0.0938
1.0000 -5.0000 -0.0947
1.0000 -6.0000 -0.0965
1.0000 -7.0000 -0.0972
1.0000 -8.0000 -0.0962
1.0000 -9.0000 -0.0946
1.0000 -10.0000 -0.0939
1.0000 -11.0000 -0.0949
1.0000 -12.0000 -0.0964
1.0000 -13.0000 -0.0971
1.0000 -14.0000 -0.0961
1.0000 -15.0000 -0.0946
1.0000 -16.0000 -0.0940
1.0000 -17.0000 -0.0950
1.0000 -18.0000 -0.0964
1.0000 -19.0000 -0.0969
1.0000 -20.0000 -0.0960
1.0000 -21.0000 -0.0946
1.0000 -22.0000 -0.0942
1.0000 -23.0000 -0.0951
1.0000 -24.0000 -0.0964
1.0000 -25.0000 -0.0968
1.0000 -26.0000 -0.0959
1.0000 -27.0000 -0.0946
1.0000 -28.0000 -0.0942
1.0000 -29.0000 -0.0952
1.0000 -30.0000 -0.0964
1.0000 -31.0000 -0.0968
1.0000 -32.0000 -0.0958
1.0000 -33.0000 -0.0946
1.0000 -34.0000 -0.0943
1.0000 -35.0000 -0.0953
1.0000 -36.0000 -0.0965
1.0000 -37.0000 -0.0967
1.0000 -38.0000 -0.0957
1.0000 -39.0000 -0.0946
1.0000 -40.0000 -0.0944
1.0000 -41.0000 -0.0953
1.0000 -42.0000 -0.0965
1.0000 -43.0000 -0.0966
1.0000 -44.0000 -0.0957
1.0000 -45.0000 -0.0946
1.0000 -46.0000 -0.0944
1.0000 -47.0000 -0.0954
1.0000 -48.0000 -0.0965
1.0000 -49.0000 -0.0966
1.0000 -50.0000 -0.0956
1.0000 -51.0000 -0.0946
1.0000 -52.0000 -0.0945
1.0000 -53.0000 -0.0955
1.0000 -54.0000 -0.0965
1.0000 -55.0000 -0.0966
1.0000 -56.0000 -0.0956
1.0000 -57.0000 -0.0945
1.0000 -58.0000 -0.0945
1.0000 -59.0000 -0.0955
1.0000 -60.0000 -0.0965
1.0000 -61.0000 -0.0965
1.0000 -62.0000 -0.0955
1.0000 -63.0000 -0.0945
1.0000 -64.0000 -0.0945
1.0000 -65.0000 -0.0955
1.0000 -66.0000 -0.0965
1.0000 -67.0000 -0.0965
1.0000 -68.0000 -0.0955
1.0000 -69.0000 -0.0945
1.0000 -70.0000 -0.0945
1.0000 -71.0000 -0.0955
1.0000 -72.0000 -0.0966
1.0000 -73.0000 -0.0966
1.0000 -74.0000 -0.0955
1.0000 -75.0000 -0.0945
1.0000 -76.0000 -0.0945
1.0000 -77.0000 -0.0955
1.0000 -78.0000 -0.0966
1.0000 -79.0000 -0.0966
1.0000 -80.0000 -0.0955
1.0000 -81.0000 -0.0944
1.0000 -82.0000 -0.0944
1.0000 -83.0000 -0.0955
1.0000 -84.0000 -0.0966
1.0000 -85.0000 -0.0967
1.0000 -86.0000 -0.0956
1.0000 -87.0000 -0.0944
1.0000 -88.0000 -0.0943
1.0000 -89.0000 -0.0953
1.0000 -90.0000 -0.0966
2.0000 90.0000 -0.0992
2.0000 89.0000 -0.0930
2.0000 88.0000 -0.0886
2.0000 87.0000 -0.0905
2.0000 86.0000 -0.0977
2.0000 85.0000 -0.1037
2.0000 84.0000 -0.1026
2.0000 83.0000 -0.0946
2.0000 82.0000 -0.0862
2.0000 81.0000 -0.0852
2.0000 80.0000 -0.0935
2.0000 79.0000 -0.1050
2.0000 78.0000 -0.1105
2.0000 77.0000 -0.1044
2.0000 76.0000 -0.0902
2.0000 75.0000 -0.0771
2.0000 74.0000 -0.0741
2.0000 73.0000 -0.0836
2.0000 72.0000 -0.1008
2.0000 71.0000 -0.1177
2.0000 70.0000 -0.1285
2.0000 69.0000 -0.1318
2.0000 68.0000 -0.1304
2.0000 67.0000 -0.1281
2.0000 66.0000 -0.1279
2.0000 65.0000 -0.1303
2.0000 64.0000 -0.1335
2.0000 63.0000 -0.1336
2.0000 62.0000 -0.1265
2.0000 61.0000 -0.1110
2.0000 60.0000 -0.0909
2.0000 59.0000 -0.0744
2.0000 58.0000 -0.0700
2.0000 57.0000 -0.0798
2.0000 56.0000 -0.0974
2.0000 55.0000 -0.1113
2.0000 54.0000 -0.1127
2.0000 53.0000 -0.1019
2.0000 52.0000 -0.0881
2.0000 51.0000 -0.0818
2.0000 50.0000 -0.0870
2.0000 49.0000 -0.0982
2.0000 48.0000 -0.1058
2.0000 47.0000 -0.1039
2.0000 46.0000 -0.0953
2.0000 45.0000 -0.0879
2.0000 44.0000 -0.0879
2.0000 43.0000 -0.0946
2.0000 42.0000 -0.1013
2.0000 41.0000 -0.1022
2.0000 40.0000 -0.0970
2.0000 39.0000 -0.0910
2.0000 38.0000 -0.0897
2.0000 37.0000 -0.0938
2.0000 36.0000 -0.0992
2.0000 35.0000 -0.1007
2.0000 34.0000 -0.0972
2.0000 33.0000 -0.0925
2.0000 32.0000 -0.0910
2.0000 31.0000 -0.0939
2.0000 30.0000 -0.0981
2.0000 29.0000 -0.0996
2.0000 28.0000 -0.0971
2.0000 27.0000 -0.0933
2.0000 26.0000 -0.0919
2.0000 25.0000 -0.0941
2.0000 24.0000 -0.0975
2.0000 23.0000 -0.0988
2.0000 22.0000 -0.0969
2.0000 21.0000 -0.0937
2.0000 20.0000 -0.0925
2.0000 19.0000 -0.0943
2.0000 18.0000 -0.0972
2.0000 17.0000 -0.0983
2.0000 16.0000 -0.0967
2.0000 15.0000 -0.0940
2.0000 14.0000 -0.0930
2.0000 13.0000 -0.0945
2.0000 12.0000 -0.0969
2.0000 11.0000 -0.0979
2.0000 10.0000 -0.0965
2.0000 9.0000 -0.0942
2.0000 8.0000 -0.0933
2.0000 7.0000 -0.0947
2.0000 6.0000 -0.0968
2.0000 5.0000 -0.0976
2.0000 4.0000 -0.0963
2.0000 3.0000 -0.0943
2.0000 2.0000 -0.0936
2.0000 1.0000 -0.0948
2.0000 0.0000 -0.0967
2.0000 -1.0000 -0.0974
2.0000 -2.0000 -0.0962
2.0000 -3.0000 -0.0944
2.0000 -4.0000 -0.0938
2.0000 -5.0000 -0.0950
2.0000 -6.0000 -0.0967
2.0000 -7.0000 -0.0972
2.0000 -8.0000 -0.0960
2.0000 -9.0000 -0.0944
2.0000 -10.0000 -0.0939
2.0000 -11.0000 -0.0951
2.0000 -12.0000 -0.0966
2.0000 -13.0000 -0.0970
2.0000 -14.0000 -0.0959
2.0000 -15.0000 -0.0944
2.0000 -16.0000 -0.0941
2.0000 -17.0000 -0.0952
2.0000 -18.0000 -0.0966
2.0000 -19.0000 -0.0969
2.0000 -20.0000 -0.0958
2.0000 -21.0000 -0.0945
2.0000 -22.0000 -0.0942
2.0000 -23.0000 -0.0953
2.0000 -24.0000 -0.0966
2.0000 -25.0000 -0.0968
2.0000 -26.0000 -0.0957
2.0000 -27.0000 -0.0945
2.0000 -28.0000 -0.0943
2.0000 -29.0000 -0.0953
2.0000 -30.0000 -0.0966
2.0000 -31.0000 -0.0967
2.0000 -32.0000 -0.0957
2.0000 -33.0000 -0.0945
2.0000 -34.0000 -0.0944
2.0000 -35.0000 -0.0954
2.0000 -36.0000 -0.0965
2.0000 -37.0000 -0.0966
2.0000 -38.0000 -0.0956
2.0000 -39.0000 -0.0945
2.0000 -40.0000 -0.0944
2.0000 -41.0000 -0.0955
2.0000 -42.0000 -0.0965
2.0000 -43.0000 -0.0966
2.0000 -44.0000 -0.0956
2.0000 -45.0000 -0.0945
2.0000 -46.0000 -0.0945
2.0000 -47.0000 -0.0955
2.0000 -48.0000 -0.0965
2.0000 -49.0000 -0.0965
2.0000 -50.0000 -0.0955
2.0000 -51.0000 -0.0945
2.0000 -52.0000 -0.0945
2.0000 -53.0000 -0.0956
2.0000 -54.0000 -0.0966
2.0000 -55.0000 -0.0965
2.0000 -56.0000 -0.0955
2.0000 -57.0000 -0.0945
2.0000 -58.0000 -0.0945
2.0000 -59.0000 -0.0956
2.0000 -60.0000 -0.0966
2.0000 -61.0000 -0.0965
2.0000 -62.0000 -0.0954
2.0000 -63.0000 -0.0945
2.0000 -64.0000 -0.0946
2.0000 -65.0000 -0.0956
2.0000 -66.0000 -0.0966
2.0000 -67.0000 -0.0965
2.0000 -68.0000 -0.0954
2.0000 -69.0000 -0.0945
2.0000 -70.0000 -0.0945
2.0000 -71.0000 -0.0956
2.0000 -72.0000 -0.0966
2.0000 -73.0000 -0.0965
2.0000 -74.0000 -0.0954
2.0000 -75.0000 -0.0944
2.0000 -76.0000 -0.0945
2.0000 -77.0000 -0.0956
2.0000 -78.0000 -0.0966
2.0000 -79.0000 -0.0966
2.0000 -80.0000 -0.0955
2.0000 -81.0000 -0.0944
2.0000 -82.0000 -0.0944
2.0000 -83.0000 -0.0955
2.0000 -84.0000 -0.0966
2.0000 -85.0000 -0.0967
2.0000 -86.0000 -0.0956
2.0000 -87.0000 -0.0944
2.0000 -88.0000 -0.0943
2.0000 -89.0000 -0.0953
2.0000 -90.0000 -0.0966
3.0000 90.0000 -0.0992
3.0000 89.0000 -0.0930
3.0000 88.0000 -0.0886
3.0000 87.0000 -0.0904
3.0000 86.0000 -0.0975
3.0000 85.0000 -0.1035
3.0000 84.0000 -0.1028
3.0000 83.0000 -0.0951
3.0000 82.0000 -0.0866
3.0000 81.0000 -0.0849
3.0000 80.0000 -0.0924
3.0000 79.0000 -0.1039
3.0000 78.0000 -0.1104
3.0000 77.0000 -0.1062
3.0000 76.0000 -0.0932
3.0000 75.0000 -0.0794
3.0000 74.0000 -0.0735
3.0000 73.0000 -0.0791
3.0000 72.0000 -0.0933
3.0000 71.0000 -0.1095
3.0000 70.0000 -0.1223
3.0000 69.0000 -0.1293
3.0000 68.0000 -0.1318
3.0000 67.0000 -0.1323
3.0000 66.0000 -0.1327
3.0000 65.0000 -0.1331
3.0000 64.0000 -0.1320
3.0000 63.0000 -0.1263
3.0000 62.0000 -0.1143
3.0000 61.0000 -0.0970
3.0000 60.0000 -0.0799
3.0000 59.0000 -0.0703
3.0000 58.0000 -0.0735
3.0000 57.0000 -0.0877
3.0000 56.0000 -0.1046
3.0000 55.0000 -0.1136
3.0000 54.0000 -0.1096
3.0000 53.0000 -0.0966
3.0000 52.0000 -0.0846
3.0000 51.0000 -0.0823
3.0000 50.0000 -0.0904
3.0000 49.0000 -0.1014
3.0000 48.0000 -0.1063
3.0000 47.0000 -0.1018
3.0000 46.0000 -0.0927
3.0000 45.0000 -0.0870
3.0000 44.0000 -0.0892
3.0000 43.0000 -0.0967
3.0000 42.0000 -0.1023
3.0000 41.0000 -0.1014
3.0000 40.0000 -0.0953
3.0000 39.0000 -0.0901
3.0000 38.0000 -0.0902
3.0000 37.0000 -0.0952
3.0000 36.0000 -0.1000
3.0000 35.0000 -0.1003
3.0000 34.0000 -0.0961
3.0000 33.0000 -0.0918
3.0000 32.0000 -0.0912
3.0000 31.0000 -0.0948
3.0000 30.0000 -0.0987
3.0000 29.0000 -0.0994
3.0000 28.0000 -0.0963
3.0000 27.0000 -0.0927
3.0000 26.0000 -0.0920
3.0000 25.0000 -0.0947
3.0000 24.0000 -0.0980
3.0000 23.0000 -0.0987
3.0000 22.0000 -0.0963
3.0000 21.0000 -0.0933
3.0000 20.0000 -0.0926
3.0000 19.0000 -0.0948
3.0000 18.0000 -0.0976
3.0000 17.0000 -0.0982
3.0000 16.0000 -0.0962
3.0000 15.0000 -0.0936
3.0000 14.0000 -0.0930
3.0000 13.0000 -0.0949
3.0000 12.0000 -0.0973
3.0000 11.0000 -0.0978
3.0000 10.0000 -0.0961
3.0000 9.0000 -0.0939
3.0000 8.0000 -0.0934
3.0000 7.0000 -0.0950
3.0000 6.0000 -0.0971
3.0000 5.0000 -0.0975
3.0000 4.0000 -0.0960
3.0000 3.0000 -0.0940
3.0000 2.0000 -0.0936
3.0000 1.0000 -0.0951
3.0000 0.0000 -0.0969
3.0000 -1.0000 -0.0973
3.0000 -2.0000 -0.0959
3.0000 -3.0000 -0.0942
3.0000 -4.0000 -0.0938
3.0000 -5.0000 -0.0952
3.0000 -6.0000 -0.0968
3.0000 -7.0000 -0.0971
3.0000 -8.0000 -0.0958
3.0000 -9.0000 -0.0942
3.0000 -10.0000 -0.0940
3.0000 -11.0000 -0.0953
3.0000 -12.0000 -0.0968
3.0000 -13.0000 -0.0970
3.0000 -14.0000 -0.0957
3.0000 -15.0000 -0.0943
3.0000 -16.0000 -0.0942
3.0000 -17.0000 -0.0954
3.0000 -18.0000 -0.0967
3.0000 -19.0000 -0.0968
3.0000 -20.0000 -0.0956
3.0000 -21.0000 -0.0943
3.0000 -22.0000 -0.0943
3.0000 -23.0000 -0.0954
3.0000 -24.0000 -0.0967
3.0000 -25.0000 -0.0967
3.0000 -26.0000 -0.0956
3.0000 -27.0000 -0.0944
3.0000 -28.0000 -0.0944
3.0000 -29.0000 -0.0955
3.0000 -30.0000 -0.0967
3.0000 -31.0000 -0.0966
3.0000 -32.0000 -0.0955
3.0000 -33.0000 -0.0944
3.0000 -34.0000 -0.0944
3.0000 -35.0000 -0.0956
3.0000 -36.0000 -0.0966
3.0000 -37.0000 -0.0966
3.0000 -38.0000 -0.0955
3.0000 -39.0000 -0.0944
3.0000 -40.0000 -0.0945
3.0000 -41.0000 -0.0956
3.0000 -42.0000 -0.0966
3.0000 -43.0000 -0.0965
3.0000 -44.0000 -0.0954
3.0000 -45.0000 -0.0944
3.0000 -46.0000 -0.0946
3.0000 -47.0000 -0.0956
3.0000 -48.0000 -0.0966
3.0000 -49.0000 -0.0965
3.0000 -50.0000 -0.0954
3.0000 -51.0000 -0.0944
3.0000 -52.0000 -0.0946
3.0000 -53.0000 -0.0957
3.0000 -54.0000 -0.0966
3.0000 -55.0000 -0.0964
3.0000 -56.0000 -0.0954
3.0000 -57.0000 -0.0944
3.0000 -58.0000 -0.0946
3.0000 -59.0000 -0.0957
3.0000 -60.0000 -0.0966
3.0000 -61.0000 -0.0964
3.0000 -62.0000 -0.0953
3.0000 -63.0000 -0.0944
3.0000 -64.0000 -0.0946
3.0000 -65.0000 -0.0957
3.0000 -66.0000 -0.0966
3.0000 -67.0000 -0.0964
3.0000 -68.0000 -0.0953
3.0000 -69.0000 -0.0944
3.0000 -70.0000 -0.0946
3.0000 -71.0000 -0.0957
3.0000 -72.0000 -0.0966
3.0000 -73.0000 -0.0965
3.0000 -74.0000 -0.0954
3.0000 -75.0000 -0.0944
3.0000 -76.0000 -0.0945
3.0000 -77.0000 -0.0957
3.0000 -78.0000 -0.0967
3.0000 -79.0000 -0.0965
3.0000 -80.0000 -0.0954
3.0000 -81.0000 -0.0944
3.0000 -82.0000 -0.0944
3.0000 -83.0000 -0.0956
3.0000 -84.0000 -0.0967
3.0000 -85.0000 -0.0967
3.0000 -86.0000 -0.0956
3.0000 -87.0000 -0.0944
3.0000 -88.0000 -0.0943
3.0000 -89.0000 -0.0954
3.0000 -90.0000 -0.0966
4.0000 90.0000 -0.0992
4.0000 89.0000 -0.0930
4.0000 88.0000 -0.0886
4.0000 87.0000 -0.0903
4.0000 86.0000 -0.0972
4.0000 85.0000 -0.1034
4.0000 84.0000 -0.1030
4.0000 83.0000 -0.0957
4.0000 82.0000 -0.0871
4.0000 81.0000 -0.0847
4.0000 80.0000 -0.0913
4.0000 79.0000 -0.1026
4.0000 78.0000 -0.1101
4.0000 77.0000 -0.1077
4.0000 76.0000 -0.0962
4.0000 75.0000 -0.0823
4.0000 74.0000 -0.0740
4.0000 73.0000 -0.0758
4.0000 72.0000 -0.0864
4.0000 71.0000 -0.1007
4.0000 70.0000 -0.1137
4.0000 69.0000 -0.1228
4.0000 68.0000 -0.1277
4.0000 67.0000 -0.1297
4.0000 66.0000 -0.1300
4.0000 65.0000 -0.1284
4.0000 64.0000 -0.1237
4.0000 63.0000 -0.1143
4.0000 62.0000 -0.1002
4.0000 61.0000 -0.0845
4.0000 60.0000 -0.0728
4.0000 59.0000 -0.0707
4.0000 58.0000 -0.0801
4.0000 57.0000 -0.0962
4.0000 56.0000 -0.1101
4.0000 55.0000 -0.1134
4.0000 54.0000 -0.1049
4.0000 53.0000 -0.0913
4.0000 52.0000 -0.0824
4.0000 51.0000 -0.0842
4.0000 50.0000 -0.0943
4.0000 49.0000 -0.1040
4.0000 48.0000 -0.1059
4.0000 47.0000 -0.0992
4.0000 46.0000 -0.0903
4.0000 45.0000 -0.0868
4.0000 44.0000 -0.0910
4.0000 43.0000 -0.0987
4.0000 42.0000 -0.1028
4.0000 41.0000 -0.1001
4.0000 40.0000 -0.0937
4.0000 39.0000 -0.0895
4.0000 38.0000 -0.0911
4.0000 37.0000 -0.0966
4.0000 36.0000 -0.1006
4.0000 35.0000 -0.0996
4.0000 34.0000 -0.0950
4.0000 33.0000 -0.0912
4.0000 32.0000 -0.0917
4.0000 31.0000 -0.0958
4.0000 30.0000 -0.0993
4.0000 29.0000 -0.0990
4.0000 28.0000 -0.0955
4.0000 27.0000 -0.0922
4.0000 26.0000 -0.0923
4.0000 25.0000 -0.0955
4.0000 24.0000 -0.0984
4.0000 23.0000 -0.0984
4.0000 22.0000 -0.0957
4.0000 21.0000 -0.0929
4.0000 20.0000 -0.0928
4.0000 19.0000 -0.0954
4.0000 18.0000 -0.0979
4.0000 17.0000 -0.0980
4.0000 16.0000 -0.0957
4.0000 15.0000 -0.0933
4.0000 14.0000 -0.0932
4.0000 13.0000 -0.0954
4.0000 12.0000 -0.0976
4.0000 11.0000 -0.0977
4.0000 10.0000 -0.0957
4.0000 9.0000 -0.0936
4.0000 8.0000 -0.0935
4.0000 7.0000 -0.0954
4.0000 6.0000 -0.0973
4.0000 5.0000 -0.0974
4.0000 4.0000 -0.0956
4.0000 3.0000 -0.0938
4.0000 2.0000 -0.0938
4.0000 1.0000 -0.0954
4.0000 0.0000 -0.0971
4.0000 -1.0000 -0.0972
4.0000 -2.0000 -0.0956
4.0000 -3.0000 -0.0940
4.0000 -4.0000 -0.0940
4.0000 -5.0000 -0.0955
4.0000 -6.0000 -0.0970
4.0000 -7.0000 -0.0970
4.0000 -8.0000 -0.0955
4.0000 -9.0000 -0.0941
4.0000 -10.0000 -0.0941
4.0000 -11.0000 -0.0955
4.0000 -12.0000 -0.0969
4.0000 -13.0000 -0.0969
4.0000 -14.0000 -0.0955
4.0000 -15.0000 -0.0942
4.0000 -16.0000 -0.0943
4.0000 -17.0000 -0.0956
4.0000 -18.0000 -0.0968
4.0000 -19.0000 -0.0967
4.0000 -20.0000 -0.0954
4.0000 -21.0000 -0.0942
4.0000 -22.0000 -0.0944
4.0000 -23.0000 -0.0956
4.0000 -24.0000 -0.0968
4.0000 -25.0000 -0.0966
4.0000 -26.0000 -0.0954
4.0000 -27.0000 -0.0943
4.0000 -28.0000 -0.0945
4.0000 -29.0000 -0.0957
4.0000 -30.0000 -0.0967
4.0000 -31.0000 -0.0966
4.0000 -32.0000 -0.0953
4.0000 -33.0000 -0.0943
4.0000 -34.0000 -0.0945
